time_sec,frequency_hz,frequency_mel,confidence,voiced
294.4800,343.0721,449.4962,0.6159,True
294.4933,343.0721,449.4962,0.6861,True
294.5067,341.0961,447.3593,0.6861,True
294.5200,341.0961,447.3593,0.7572,True
294.5333,341.0961,447.3593,0.6861,True
294.5467,341.0961,447.3593,0.6861,True
294.5600,341.0961,447.3593,0.6861,True
294.5733,341.0961,447.3593,0.6861,True
294.5867,339.1315,445.2306,0.6861,True
294.6000,339.1315,445.2306,0.7572,True
294.6133,339.1315,445.2306,0.7572,True
294.6267,339.1315,445.2306,0.7572,True
294.6400,339.1315,445.2306,0.7572,True
294.6533,337.1783,443.1102,0.6861,True
294.6667,337.1783,443.1102,0.6159,True
294.6800,337.1783,443.1102,0.6159,True
294.6933,337.1783,443.1102,0.6159,True
294.7067,337.1783,443.1102,0.6159,True
294.7200,337.1783,443.1102,0.6159,True
294.7333,335.2363,440.9980,0.6861,True
294.7467,335.2363,440.9980,0.6861,True
294.7600,335.2363,440.9980,0.6861,True
294.7733,335.2363,440.9980,0.7572,True
294.7867,335.2363,440.9980,0.6861,True
294.8000,333.3055,438.8941,0.6159,True
294.8133,333.3055,438.8941,0.5485,True
294.8267,333.3055,438.8941,0.4850,True
294.8400,333.3055,438.8941,0.5485,True
294.8533,331.3858,436.7984,0.5485,True
294.8667,331.3858,436.7984,0.6159,True
294.8800,331.3858,436.7984,0.6861,True
294.8933,331.3858,436.7984,0.7572,True
294.9067,331.3858,436.7984,0.7572,True
294.9200,329.4771,434.7109,0.8267,True
294.9333,329.4771,434.7109,0.8267,True
294.9467,329.4771,434.7109,0.8267,True
294.9600,329.4771,434.7109,0.8267,True
294.9733,329.4771,434.7109,0.8911,True
294.9867,329.4771,434.7109,0.8267,True
295.0000,329.4771,434.7109,0.6861,True
295.0133,329.4771,434.7109,0.6159,True
295.0267,,,0.2796,False
295.0400,,,0.1505,False
295.0533,,,0.1279,False
295.0667,,,0.0477,False
295.0800,,,0.0262,False
295.0933,,,0.0114,False
295.1067,,,0.0100,False
295.1200,,,0.0100,False
295.1333,,,0.0100,False
295.1467,,,0.0100,False
295.1600,,,0.0100,False
295.1733,,,0.0100,False
295.1867,,,0.0100,False
295.2000,,,0.0100,False
295.2133,,,0.0100,False
295.2267,,,0.0100,False
295.2400,,,0.0100,False
295.2533,,,0.0100,False
295.2667,,,0.0100,False
295.2800,,,0.0100,False
295.2933,,,0.0100,False
295.3067,,,0.0100,False
295.3200,,,0.0100,False
295.3333,,,0.0100,False
295.3467,,,0.0000,False
295.3600,,,0.0100,False
295.3733,,,0.0100,False
295.3867,,,0.0100,False
295.4000,,,0.0100,False
295.4133,,,0.0100,False
295.4267,,,0.0100,False
295.4400,,,0.0100,False
295.4533,,,0.0100,False
295.4667,,,0.0100,False
295.4800,,,0.0000,False
295.4933,,,0.0000,False
295.5067,,,0.0100,False
295.5200,,,0.0000,False
295.5333,,,0.0000,False
295.5467,,,0.0100,False
295.5600,,,0.0100,False
295.5733,,,0.0100,False
295.5867,,,0.0100,False
295.6000,,,0.0100,False
295.6133,,,0.0100,False
295.6267,,,0.0100,False
295.6400,,,0.0100,False
295.6533,,,0.0100,False
295.6667,,,0.0100,False
295.6800,,,0.0100,False
295.6933,,,0.0100,False
295.7067,,,0.0100,False
295.7200,,,0.0100,False
295.7333,,,0.0100,False
295.7467,,,0.0100,False
295.7600,,,0.0100,False
295.7733,,,0.0000,False
295.7867,,,0.0000,False
295.8000,,,0.0100,False
295.8133,,,0.0000,False
295.8267,,,0.0000,False
295.8400,,,0.0000,False
295.8533,,,0.0000,False
295.8667,,,0.0000,False
295.8800,,,0.0100,False
295.8933,,,0.0100,False
295.9067,,,0.0100,False
295.9200,,,0.0100,False
295.9333,,,0.0100,False
295.9467,,,0.0100,False
295.9600,,,0.0100,False
295.9733,,,0.0100,False
295.9867,,,0.0000,False
296.0000,,,0.0000,False
296.0133,,,0.0000,False
296.0267,,,0.0000,False
296.0400,,,0.0000,False
296.0533,,,0.0100,False
296.0667,,,0.0000,False
296.0800,,,0.0100,False
296.0933,,,0.0000,False
296.1067,,,0.0000,False
296.1200,,,0.0000,False
296.1333,,,0.0000,False
296.1467,,,0.0100,False
296.1600,,,0.0100,False
296.1733,,,0.0407,False
296.1867,,,0.2796,False
296.2000,702.1820,782.9279,0.5485,True
296.2133,702.1820,782.9279,0.6861,True
296.2267,706.2497,786.1926,0.7572,True
296.2400,706.2497,786.1926,0.8267,True
296.2533,706.2497,786.1926,0.8267,True
296.2667,706.2497,786.1926,0.8267,True
296.2800,706.2497,786.1926,0.8267,True
296.2933,706.2497,786.1926,0.8267,True
296.3067,706.2497,786.1926,0.8267,True
296.3200,702.1820,782.9279,0.8267,True
296.3333,702.1820,782.9279,0.8911,True
296.3467,702.1820,782.9279,0.8266,True
296.3600,702.1820,782.9279,0.8266,True
296.3733,702.1820,782.9279,0.8265,True
296.3867,702.1820,782.9279,0.8264,True
296.4000,702.1820,782.9279,0.8259,True
296.4133,702.1820,782.9279,0.8246,True
296.4267,702.1820,782.9279,0.8240,True
296.4400,702.1820,782.9279,0.8240,True
296.4533,702.1820,782.9279,0.8246,True
296.4667,702.1820,782.9279,0.8250,True
296.4800,702.1820,782.9279,0.8257,True
296.4933,702.1820,782.9279,0.8259,True
296.5067,702.1820,782.9279,0.8902,True
296.5200,702.1820,782.9279,0.8254,True
296.5333,702.1820,782.9279,0.8246,True
296.5467,702.1820,782.9279,0.8232,True
296.5600,702.1820,782.9279,0.8232,True
296.5733,702.1820,782.9279,0.8232,True
296.5867,702.1820,782.9279,0.8867,True
296.6000,702.1820,782.9279,0.8884,True
296.6133,702.1820,782.9279,0.7562,True
296.6267,698.1377,779.6727,0.7570,True
296.6400,698.1377,779.6727,0.6861,True
296.6533,698.1377,779.6727,0.6861,True
296.6667,698.1377,779.6727,0.6159,True
296.6800,698.1377,779.6727,0.6159,True
296.6933,698.1377,779.6727,0.6159,True
296.7067,698.1377,779.6727,0.6861,True
296.7200,698.1377,779.6727,0.8267,True
296.7333,698.1377,779.6727,0.8911,True
296.7467,702.1820,782.9279,0.8267,True
296.7600,702.1820,782.9279,0.8267,True
296.7733,702.1820,782.9279,0.8266,True
296.7867,698.1377,779.6727,0.8264,True
296.8000,698.1377,779.6727,0.7570,True
296.8133,698.1377,779.6727,0.7571,True
296.8267,698.1377,779.6727,0.7572,True
296.8400,698.1377,779.6727,0.6159,True
296.8533,698.1377,779.6727,0.5485,True
296.8667,698.1377,779.6727,0.5485,True
296.8800,698.1377,779.6727,0.4261,True
296.8933,698.1377,779.6727,0.4261,True
296.9067,698.1377,779.6727,0.4261,True
296.9200,698.1377,779.6727,0.4261,True
296.9333,694.1167,776.4268,0.5485,True
296.9467,694.1167,776.4268,0.4850,True
296.9600,690.1189,773.1904,0.5485,True
296.9733,690.1189,773.1904,0.5485,True
296.9867,690.1189,773.1904,0.5485,True
297.0000,690.1189,773.1904,0.4850,True
297.0133,690.1189,773.1904,0.5485,True
297.0267,690.1189,773.1904,0.5485,True
297.0400,690.1189,773.1904,0.6159,True
297.0533,690.1189,773.1904,0.6861,True
297.0667,690.1189,773.1904,0.7572,True
297.0800,690.1189,773.1904,0.6861,True
297.0933,690.1189,773.1904,0.6159,True
297.1067,686.1441,769.9633,0.4850,True
297.1200,,,0.3721,False
297.1333,,,0.3721,False
297.1467,682.1922,766.7457,0.6159,True
297.1600,678.2631,763.5374,0.6861,True
297.1733,678.2631,763.5374,0.6861,True
297.1867,678.2631,763.5374,0.5485,True
297.2000,678.2631,763.5374,0.4850,True
297.2133,,,0.3233,False
297.2267,,,0.2408,False
297.2400,674.3566,760.3386,0.4261,True
297.2533,,,0.3721,False
297.2667,670.4726,757.1491,0.5485,True
297.2800,666.6109,753.9691,0.6159,True
297.2933,666.6109,753.9691,0.5485,True
297.3067,662.7715,750.7984,0.4261,True
297.3200,662.7715,750.7984,0.4261,True
297.3333,658.9542,747.6371,0.5485,True
297.3467,655.1589,744.4852,0.5485,True
297.3600,655.1589,744.4852,0.4261,True
297.3733,655.1589,744.4852,0.4261,True
297.3867,651.3855,741.3428,0.4850,True
297.4000,651.3855,741.3428,0.6159,True
297.4133,651.3855,741.3428,0.6159,True
297.4267,651.3855,741.3428,0.6861,True
297.4400,651.3855,741.3428,0.6861,True
297.4533,647.6338,738.2097,0.6861,True
297.4667,647.6338,738.2097,0.4850,True
297.4800,,,0.3721,False
297.4933,,,0.3721,False
297.5067,640.1951,731.9716,0.4850,True
297.5200,636.5078,728.8667,0.4850,True
297.5333,,,0.3721,False
297.5467,632.8418,725.7711,0.4850,True
297.5600,632.8418,725.7711,0.4850,True
297.5733,629.1969,722.6849,0.4850,True
297.5867,629.1969,722.6849,0.4850,True
297.6000,629.1969,722.6849,0.4261,True
297.6133,625.5730,719.6081,0.4261,True
297.6267,625.5730,719.6081,0.4261,True
297.6400,625.5730,719.6081,0.4261,True
297.6533,621.9700,716.5406,0.4850,True
297.6667,621.9700,716.5406,0.6159,True
297.6800,621.9700,716.5406,0.6861,True
297.6933,621.9700,716.5406,0.6861,True
297.7067,618.3877,713.4825,0.6159,True
297.7200,614.8260,710.4338,0.6861,True
297.7333,614.8260,710.4338,0.6861,True
297.7467,611.2849,707.3945,0.7572,True
297.7600,611.2849,707.3945,0.7572,True
297.7733,611.2849,707.3945,0.7572,True
297.7867,611.2849,707.3945,0.7572,True
297.8000,611.2849,707.3945,0.7572,True
297.8133,611.2849,707.3945,0.7572,True
297.8267,611.2849,707.3945,0.7572,True
297.8400,611.2849,707.3945,0.6861,True
297.8533,607.7642,704.3645,0.4850,True
297.8667,607.7642,704.3645,0.4850,True
297.8800,604.2637,701.3438,0.5485,True
297.8933,604.2637,701.3438,0.6159,True
297.9067,604.2637,701.3438,0.6159,True
297.9200,604.2637,701.3438,0.5485,True
297.9333,600.7834,698.3325,0.4850,True
297.9467,600.7834,698.3325,0.4850,True
297.9600,600.7834,698.3325,0.4850,True
297.9733,597.3231,695.3306,0.6159,True
297.9867,597.3231,695.3306,0.7572,True
298.0000,597.3231,695.3306,0.8267,True
298.0133,597.3231,695.3306,0.8267,True
298.0267,593.8828,692.3380,0.8267,True
298.0400,593.8828,692.3380,0.7572,True
298.0533,593.8828,692.3380,0.6861,True
298.0667,593.8828,692.3380,0.6159,True
298.0800,593.8828,692.3380,0.5485,True
298.0933,590.4623,689.3547,0.6159,True
298.1067,590.4623,689.3547,0.6861,True
298.1200,587.0615,686.3808,0.6861,True
298.1333,587.0615,686.3808,0.6159,True
298.1467,587.0615,686.3808,0.4261,True
298.1600,,,0.3233,False
298.1733,,,0.3721,False
298.1867,583.6803,683.4161,0.4850,True
298.2000,583.6803,683.4161,0.5485,True
298.2133,580.3185,680.4609,0.6159,True
298.2267,580.3185,680.4609,0.7572,True
298.2400,580.3185,680.4609,0.7572,True
298.2533,580.3185,680.4609,0.6861,True
298.2667,580.3185,680.4609,0.5485,True
298.2800,576.9761,677.5149,0.4850,True
298.2933,576.9761,677.5149,0.4261,True
298.3067,576.9761,677.5149,0.4850,True
298.3200,576.9761,677.5149,0.5485,True
298.3333,576.9761,677.5149,0.5485,True
298.3467,573.6530,674.5782,0.6159,True
298.3600,573.6530,674.5782,0.6861,True
298.3733,573.6530,674.5782,0.7572,True
298.3867,573.6530,674.5782,0.7572,True
298.4000,573.6530,674.5782,0.8267,True
298.4133,573.6530,674.5782,0.6861,True
298.4267,570.3490,671.6509,0.6159,True
298.4400,570.3490,671.6509,0.5485,True
298.4533,570.3490,671.6509,0.5485,True
298.4667,570.3490,671.6509,0.6159,True
298.4800,567.0640,668.7328,0.6861,True
298.4933,567.0640,668.7328,0.7572,True
298.5067,567.0640,668.7328,0.7572,True
298.5200,563.7980,665.8241,0.7572,True
298.5333,563.7980,665.8241,0.7572,True
298.5467,563.7980,665.8241,0.8267,True
298.5600,563.7980,665.8241,0.7572,True
298.5733,563.7980,665.8241,0.6861,True
298.5867,563.7980,665.8241,0.6159,True
298.6000,563.7980,665.8241,0.6159,True
298.6133,560.5507,662.9246,0.6159,True
298.6267,560.5507,662.9246,0.6159,True
298.6400,560.5507,662.9246,0.6861,True
298.6533,560.5507,662.9246,0.7572,True
298.6667,557.3222,660.0345,0.7572,True
298.6800,557.3222,660.0345,0.7572,True
298.6933,557.3222,660.0345,0.6861,True
298.7067,557.3222,660.0345,0.6159,True
298.7200,554.1123,657.1536,0.5485,True
298.7333,554.1123,657.1536,0.5485,True
298.7467,554.1123,657.1536,0.6861,True
298.7600,550.9208,654.2820,0.7572,True
298.7733,550.9208,654.2820,0.7572,True
298.7867,550.9208,654.2820,0.7572,True
298.8000,550.9208,654.2820,0.6861,True
298.8133,550.9208,654.2820,0.6861,True
298.8267,547.7477,651.4196,0.6159,True
298.8400,547.7477,651.4196,0.6159,True
298.8533,544.5929,648.5665,0.7572,True
298.8667,544.5929,648.5665,0.7572,True
298.8800,544.5929,648.5665,0.7572,True
298.8933,544.5929,648.5665,0.7572,True
298.9067,544.5929,648.5665,0.6861,True
298.9200,544.5929,648.5665,0.6159,True
298.9333,541.4563,645.7227,0.4850,True
298.9467,541.4563,645.7227,0.4261,True
298.9600,541.4563,645.7227,0.5485,True
298.9733,538.3378,642.8881,0.6159,True
298.9867,538.3378,642.8881,0.7572,True
299.0000,538.3378,642.8881,0.7572,True
299.0133,538.3378,642.8881,0.8267,True
299.0267,538.3378,642.8881,0.8267,True
299.0400,538.3378,642.8881,0.8267,True
299.0533,535.2372,640.0627,0.7572,True
299.0667,535.2372,640.0627,0.7572,True
299.0800,532.1544,637.2466,0.7572,True
299.0933,532.1544,637.2466,0.8267,True
299.1067,532.1544,637.2466,0.8911,True
299.1200,532.1544,637.2466,0.8911,True
299.1333,532.1544,637.2466,0.8267,True
299.1467,529.0894,634.4397,0.8267,True
299.1600,529.0894,634.4397,0.8267,True
299.1733,529.0894,634.4397,0.8267,True
299.1867,526.0421,631.6421,0.8911,True
299.2000,526.0421,631.6421,0.8911,True
299.2133,526.0421,631.6421,0.8911,True
299.2267,523.0123,628.8536,0.8911,True
299.2400,523.0123,628.8536,0.8267,True
299.2533,523.0123,628.8536,0.7572,True
299.2667,520.0000,626.0743,0.8267,True
299.2800,520.0000,626.0743,0.8267,True
299.2933,520.0000,626.0743,0.8911,True
299.3067,520.0000,626.0743,0.9459,True
299.3200,517.0050,623.3043,0.9459,True
299.3333,517.0050,623.3043,0.8911,True
299.3467,517.0050,623.3043,0.8911,True
299.3600,517.0050,623.3043,0.8911,True
299.3733,514.0273,620.5434,0.8267,True
299.3867,514.0273,620.5434,0.8911,True
299.4000,514.0273,620.5434,0.8911,True
299.4133,514.0273,620.5434,0.8911,True
299.4267,511.0667,617.7917,0.8911,True
299.4400,511.0667,617.7917,0.8267,True
299.4533,511.0667,617.7917,0.8267,True
299.4667,511.0667,617.7917,0.7572,True
299.4800,508.1232,615.0492,0.7572,True
299.4933,508.1232,615.0492,0.8267,True
299.5067,508.1232,615.0492,0.8911,True
299.5200,508.1232,615.0492,0.8911,True
299.5333,508.1232,615.0492,0.8911,True
299.5467,505.1966,612.3158,0.8911,True
299.5600,505.1966,612.3158,0.8911,True
299.5733,505.1966,612.3158,0.8267,True
299.5867,502.2869,609.5916,0.8267,True
299.6000,502.2869,609.5916,0.8911,True
299.6133,502.2869,609.5916,0.8911,True
299.6267,502.2869,609.5916,0.9459,True
299.6400,502.2869,609.5916,0.9459,True
299.6533,502.2869,609.5916,0.8911,True
299.6667,499.3939,606.8766,0.8911,True
299.6800,499.3939,606.8766,0.8267,True
299.6933,499.3939,606.8766,0.7572,True
299.7067,499.3939,606.8766,0.6861,True
299.7200,496.5176,604.1707,0.7572,True
299.7333,496.5176,604.1707,0.8267,True
299.7467,496.5176,604.1707,0.8267,True
299.7600,496.5176,604.1707,0.8267,True
299.7733,493.6579,601.4739,0.8267,True
299.7867,493.6579,601.4739,0.7572,True
299.8000,490.8146,598.7862,0.7572,True
299.8133,490.8146,598.7862,0.8267,True
299.8267,490.8146,598.7862,0.8267,True
299.8400,490.8146,598.7862,0.8267,True
299.8533,490.8146,598.7862,0.8911,True
299.8667,490.8146,598.7862,0.8911,True
299.8800,490.8146,598.7862,0.8911,True
299.8933,490.8146,598.7862,0.8911,True
299.9067,490.8146,598.7862,0.8911,True
299.9200,487.9878,596.1076,0.8267,True
299.9333,487.9878,596.1076,0.8267,True
299.9467,487.9878,596.1076,0.8267,True
299.9600,487.9878,596.1076,0.8267,True
299.9733,487.9878,596.1076,0.8911,True
299.9867,487.9878,596.1076,0.9459,True
300.0000,487.9878,596.1076,0.9459,True
300.0133,487.9878,596.1076,0.9459,True
300.0267,487.9878,596.1076,0.9459,True
300.0400,487.9878,596.1076,0.8911,True
300.0533,487.9878,596.1076,0.8267,True
300.0667,487.9878,596.1076,0.7572,True
300.0800,487.9878,596.1076,0.6159,True
300.0933,,,0.3721,False
300.1067,,,0.3721,False
300.1200,,,0.0920,False
300.1333,,,0.0301,False
300.1467,,,0.0165,False
300.1600,,,0.0119,False
300.1733,,,0.0103,False
300.1867,,,0.0103,False
300.2000,,,0.0100,False
300.2133,,,0.0100,False
300.2267,,,0.0100,False
300.2400,,,0.0100,False
300.2533,,,0.0100,False
300.2667,,,0.0100,False
300.2800,,,0.0100,False
300.2933,,,0.0100,False
300.3067,,,0.0100,False
300.3200,,,0.0100,False
300.3333,,,0.0100,False
300.3467,,,0.0100,False
300.3600,,,0.0000,False
300.3733,,,0.0000,False
300.3867,,,0.0000,False
300.4000,,,0.0000,False
300.4133,,,0.0100,False
300.4267,,,0.0100,False
300.4400,,,0.0100,False
300.4533,,,0.0100,False
300.4667,,,0.0000,False
300.4800,,,0.0000,False
300.4933,,,0.0000,False
300.5067,,,0.0000,False
300.5200,,,0.0000,False
300.5333,,,0.0000,False
300.5467,,,0.0000,False
300.5600,,,0.0000,False
300.5733,,,0.0000,False
300.5867,,,0.0000,False
300.6000,,,0.0000,False
300.6133,,,0.0000,False
300.6267,,,0.0100,False
300.6400,,,0.0100,False
300.6533,,,0.0100,False
300.6667,,,0.0000,False
300.6800,,,0.0100,False
300.6933,,,0.0100,False
300.7067,,,0.0100,False
300.7200,,,0.0100,False
300.7333,,,0.0100,False
300.7467,,,0.0100,False
300.7600,,,0.0100,False
300.7733,,,0.0000,False
300.7867,,,0.0000,False
300.8000,,,0.0000,False
300.8133,,,0.0000,False
300.8267,,,0.0000,False
300.8400,,,0.0000,False
300.8533,,,0.0000,False
300.8667,,,0.0000,False
300.8800,,,0.0000,False
300.8933,,,0.0000,False
300.9067,,,0.0000,False
300.9200,,,0.0100,False
300.9333,,,0.0100,False
300.9467,,,0.0100,False
300.9600,,,0.0100,False
300.9733,,,0.0100,False
300.9867,,,0.0100,False
301.0000,,,0.0100,False
301.0133,,,0.0100,False
301.0267,,,0.0100,False
301.0400,,,0.0100,False
301.0533,,,0.0100,False
301.0667,,,0.0100,False
301.0800,,,0.0100,False
301.0933,,,0.0000,False
301.1067,,,0.0000,False
301.1200,,,0.0100,False
301.1333,,,0.0100,False
301.1467,,,0.0100,False
301.1600,,,0.0100,False
301.1733,,,0.0100,False
301.1867,,,0.0100,False
301.2000,,,0.0100,False
301.2133,,,0.0100,False
301.2267,,,0.0100,False
301.2400,,,0.0100,False
301.2533,,,0.0100,False
301.2667,,,0.0100,False
301.2800,,,0.0100,False
301.2933,,,0.0151,False
301.3067,,,0.3721,False
301.3200,1034.0100,1022.3095,0.6159,True
301.3333,1034.0100,1022.3095,0.6861,True
301.3467,1040.0000,1026.1959,0.7572,True
301.3600,1040.0000,1026.1959,0.8267,True
301.3733,1046.0247,1030.0913,0.9459,True
301.3867,1046.0247,1030.0913,0.9459,True
301.4000,1046.0247,1030.0913,0.9849,True
301.4133,1046.0247,1030.0913,0.9849,True
301.4267,1046.0247,1030.0913,0.9459,True
301.4400,1052.0842,1033.9958,0.8911,True
301.4533,1052.0842,1033.9958,0.8911,True
301.4667,1046.0247,1030.0913,0.8267,True
301.4800,1046.0247,1030.0913,0.8267,True
301.4933,1046.0247,1030.0913,0.6861,True
301.5067,1046.0247,1030.0913,0.6159,True
301.5200,1046.0247,1030.0913,0.5485,True
301.5333,1046.0247,1030.0913,0.4850,True
301.5467,1046.0247,1030.0913,0.4850,True
301.5600,1046.0247,1030.0913,0.4850,True
301.5733,1046.0247,1030.0913,0.4850,True
301.5867,1046.0247,1030.0913,0.4850,True
301.6000,1046.0247,1030.0913,0.5485,True
301.6133,1052.0842,1033.9958,0.5485,True
301.6267,1052.0842,1033.9958,0.5485,True
301.6400,1052.0842,1033.9958,0.4850,True
301.6533,1052.0842,1033.9958,0.4850,True
301.6667,1052.0842,1033.9958,0.4850,True
301.6800,1046.0247,1030.0913,0.4261,True
301.6933,1046.0247,1030.0913,0.4850,True
301.7067,1046.0247,1030.0913,0.4261,True
301.7200,,,0.3721,False
301.7333,,,0.3721,False
301.7467,1046.0247,1030.0913,0.4261,True
301.7600,1046.0247,1030.0913,0.4850,True
301.7733,1040.0000,1026.1959,0.5485,True
301.7867,1040.0000,1026.1959,0.5485,True
301.8000,1034.0100,1022.3095,0.4261,True
301.8133,,,0.3233,False
301.8267,,,0.3721,False
301.8400,,,0.3721,False
301.8533,1028.0546,1018.4322,0.4261,True
301.8667,1028.0546,1018.4322,0.4261,True
301.8800,1028.0546,1018.4322,0.4850,True
301.8933,1028.0546,1018.4322,0.4850,True
301.9067,,,0.3233,False
301.9200,,,0.3721,False
301.9333,1028.0546,1018.4322,0.5485,True
301.9467,1028.0546,1018.4322,0.5485,True
301.9600,1022.1334,1014.5639,0.4850,True
301.9733,,,0.2408,False
301.9867,,,0.0477,False
302.0000,,,0.0349,False
302.0133,,,0.0262,False
302.0267,,,0.0661,False
302.0400,,,0.2796,False
302.0533,1004.5738,1003.0136,0.4261,True
302.0667,1004.5738,1003.0136,0.5485,True
302.0800,998.7879,999.1817,0.4261,True
302.0933,,,0.1765,False
302.1067,,,0.1279,False
302.1200,,,0.0920,False
302.1333,,,0.1505,False
302.1467,,,0.2796,False
302.1600,981.6293,987.7406,0.4261,True
302.1733,981.6293,987.7406,0.4850,True
302.1867,981.6293,987.7406,0.5485,True
302.2000,981.6293,987.7406,0.4850,True
302.2133,981.6293,987.7406,0.5485,True
302.2267,981.6293,987.7406,0.4261,True
302.2400,,,0.3721,False
302.2533,,,0.1765,False
302.2667,,,0.1279,False
302.2800,,,0.1765,False
302.2933,,,0.1765,False
302.3067,,,0.2065,False
302.3200,,,0.2796,False
302.3333,,,0.3233,False
302.3467,,,0.3721,False
302.3600,,,0.2796,False
302.3733,,,0.1279,False
302.3867,,,0.1086,False
302.4000,,,0.2408,False
302.4133,,,0.3721,False
302.4267,959.2088,972.6138,0.5485,True
302.4400,959.2088,972.6138,0.5485,True
302.4533,959.2088,972.6138,0.4850,True
302.4667,,,0.3233,False
302.4800,,,0.2408,False
302.4933,,,0.1505,False
302.5067,,,0.1765,False
302.5200,,,0.3233,False
302.5333,,,0.3721,False
302.5467,,,0.3721,False
302.5600,953.6842,968.8550,0.4261,True
302.5733,953.6842,968.8550,0.5485,True
302.5867,953.6842,968.8550,0.4850,True
302.6000,948.1914,965.1054,0.4261,True
302.6133,,,0.1765,False
302.6267,,,0.1505,False
302.6400,,,0.2796,False
302.6533,937.3005,957.6338,0.4261,True
302.6667,937.3005,957.6338,0.6861,True
302.6800,937.3005,957.6338,0.7572,True
302.6933,937.3005,957.6338,0.8267,True
302.7067,937.3005,957.6338,0.8267,True
302.7200,937.3005,957.6338,0.8911,True
302.7333,937.3005,957.6338,0.8911,True
302.7467,931.9020,953.9117,0.8267,True
302.7600,926.5347,950.1989,0.6861,True
302.7733,921.1982,946.4953,0.7572,True
302.7867,921.1982,946.4953,0.6861,True
302.8000,915.8925,942.8009,0.4261,True
302.8133,,,0.2796,False
302.8267,,,0.1505,False
302.8400,,,0.1505,False
302.8533,,,0.1765,False
302.8667,,,0.2796,False
302.8800,900.1580,931.7732,0.4261,True
302.8933,900.1580,931.7732,0.4850,True
302.9067,900.1580,931.7732,0.4850,True
302.9200,900.1580,931.7732,0.6159,True
302.9333,900.1580,931.7732,0.6861,True
302.9467,900.1580,931.7732,0.7572,True
302.9600,900.1580,931.7732,0.7572,True
302.9733,900.1580,931.7732,0.6861,True
302.9867,900.1580,931.7732,0.5485,True
303.0000,894.9735,928.1158,0.4261,True
303.0133,894.9735,928.1158,0.4850,True
303.0267,894.9735,928.1158,0.6861,True
303.0400,889.8188,924.4677,0.7572,True
303.0533,889.8188,924.4677,0.6861,True
303.0667,884.6938,920.8288,0.6159,True
303.0800,884.6938,920.8288,0.6861,True
303.0933,884.6938,920.8288,0.6861,True
303.1067,884.6938,920.8288,0.5485,True
303.1200,879.5984,917.1992,0.4850,True
303.1333,879.5984,917.1992,0.4261,True
303.1467,879.5984,917.1992,0.4261,True
303.1600,879.5984,917.1992,0.4261,True
303.1733,879.5984,917.1992,0.4850,True
303.1867,879.5984,917.1992,0.4850,True
303.2000,879.5984,917.1992,0.4261,True
303.2133,,,0.2796,False
303.2267,,,0.2065,False
303.2400,,,0.3721,False
303.2533,,,0.3721,False
303.2667,869.4953,909.9679,0.4850,True
303.2800,864.4874,906.3661,0.7572,True
303.2933,864.4874,906.3661,0.8911,True
303.3067,864.4874,906.3661,0.8267,True
303.3200,864.4874,906.3661,0.6861,True
303.3333,864.4874,906.3661,0.6159,True
303.3467,864.4874,906.3661,0.4850,True
303.3600,,,0.3233,False
303.3733,859.5083,902.7737,0.4261,True
303.3867,854.5579,899.1905,0.6861,True
303.4000,854.5579,899.1905,0.6861,True
303.4133,854.5579,899.1905,0.5485,True
303.4267,,,0.3721,False
303.4400,849.6360,895.6167,0.5485,True
303.4533,849.6360,895.6167,0.6159,True
303.4667,849.6360,895.6167,0.7572,True
303.4800,849.6360,895.6167,0.6861,True
303.4933,849.6360,895.6167,0.5485,True
303.5067,,,0.3233,False
303.5200,,,0.2065,False
303.5333,,,0.1765,False
303.5467,,,0.2408,False
303.5600,,,0.3721,False
303.5733,,,0.3721,False
303.5867,,,0.3233,False
303.6000,,,0.1279,False
303.6133,,,0.1279,False
303.6267,,,0.1765,False
303.6400,,,0.3721,False
303.6533,830.2303,881.4145,0.6159,True
303.6667,830.2303,881.4145,0.7572,True
303.6800,830.2303,881.4145,0.6861,True
303.6933,830.2303,881.4145,0.6159,True
303.7067,830.2303,881.4145,0.4850,True
303.7200,830.2303,881.4145,0.4261,True
303.7333,830.2303,881.4145,0.4261,True
303.7467,825.4485,877.8873,0.6159,True
303.7600,820.6943,874.3694,0.5485,True
303.7733,,,0.3233,False
303.7867,820.6943,874.3694,0.4261,True
303.8000,815.9675,870.8608,0.4261,True
303.8133,815.9675,870.8608,0.5485,True
303.8267,815.9675,870.8608,0.6159,True
303.8400,815.9675,870.8608,0.6861,True
303.8533,815.9675,870.8608,0.7572,True
303.8667,815.9675,870.8608,0.7572,True
303.8800,815.9675,870.8608,0.7572,True
303.8933,815.9675,870.8608,0.7572,True
303.9067,815.9675,870.8608,0.7572,True
303.9200,811.2678,867.3616,0.7572,True
303.9333,811.2678,867.3616,0.8267,True
303.9467,806.5953,863.8718,0.7572,True
303.9600,806.5953,863.8718,0.7572,True
303.9733,801.9496,860.3913,0.8267,True
303.9867,801.9496,860.3913,0.8267,True
304.0000,801.9496,860.3913,0.9459,True
304.0133,801.9496,860.3913,0.9459,True
304.0267,801.9496,860.3913,0.9459,True
304.0400,801.9496,860.3913,0.8911,True
304.0533,801.9496,860.3913,0.8267,True
304.0667,801.9496,860.3913,0.6861,True
304.0800,797.3307,856.9201,0.6159,True
304.0933,797.3307,856.9201,0.6861,True
304.1067,792.7385,853.4583,0.6861,True
304.1200,,,0.3721,False
